Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
2358,Compound-Complex,7,2,1,0,19.71,35.48,0.0,1.0,0.74,1.0,1
2359,Compound-Complex,6,5,1,0,24.18,102.76,1.0,2.0,0.63,1.0,1
2360,Compound-Complex,7,5,1,0,31.64,699.65,1.0,2.0,0.6,0.0,1
2361,Compound-Complex,8,6,1,0,29.0,147.17,1.0,2.0,0.6,0.0,1
2362,Compound-Complex,13,4,1,0,25.76,109.65,1.0,2.0,0.63,0.0,1
2363,Compound-Complex,8,4,1,0,25.25,83.25,1.0,2.0,0.64,0.0,1
2364,Compound-Complex,7,4,1,0,23.0,40.0,1.0,2.0,0.68,0.0,1
2365,Compound-Complex,7,9,1,0,36.43,580.29,1.0,3.0,0.53,0.0,1
2366,Compound-Complex,9,7,1,0,24.43,398.37,1.0,2.0,0.68,0.0,1
2367,Compound-Complex,10,6,1,0,35.94,666.09,1.0,3.0,0.62,0.0,1
2368,Compound-Complex,4,6,1,0,32.25,275.35,0.0,3.0,0.64,1.0,0
2369,Compound-Complex,5,3,1,0,30.63,238.65,1.0,2.0,0.66,0.0,1
2370,Compound-Complex,13,3,1,0,19.5,237.03,1.0,1.0,0.62,0.0,1
2371,Compound-Complex,10,7,1,0,19.5,193.79,1.0,2.0,0.53,0.0,1
2372,Compound-Complex,4,7,1,0,37.43,237.65,1.0,3.0,0.68,2.0,0
2373,Compound-Complex,6,5,1,0,29.5,154.41,1.0,2.0,0.57,0.0,1
2374,Compound-Complex,3,5,1,0,38.38,455.48,1.0,2.0,0.69,0.0,0
2375,Compound-Complex,7,5,1,0,22.36,148.36,1.0,1.0,0.59,0.0,1
2376,Compound-Complex,5,11,1,0,33.06,595.43,1.0,4.0,0.64,0.0,1
2377,Compound-Complex,5,8,1,0,42.77,503.93,1.0,2.0,0.58,0.0,1
2378,Compound-Complex,4,7,1,0,31.13,234.38,1.0,2.0,0.6,0.0,1
2379,Compound-Complex,6,4,1,0,31.2,152.56,1.0,2.0,0.54,0.0,1
2380,Compound-Complex,9,5,1,0,24.29,142.95,1.0,2.0,0.53,0.0,0
2381,Compound-Complex,8,7,0,0,27.13,134.28,1.0,2.0,0.53,0.0,1
2382,Compound-Complex,8,4,1,0,23.67,67.66,1.0,2.0,0.55,0.0,1
2383,Compound-Complex,8,3,1,0,22.45,66.7,1.0,1.0,0.56,0.0,1
2384,Compound-Complex,9,5,1,0,25.07,55.79,1.0,2.0,0.52,0.0,1
2385,Compound-Complex,6,6,1,0,25.15,73.34,1.0,2.0,0.51,0.0,1
2386,Compound-Complex,8,6,0,0,27.69,73.82,1.0,2.0,0.52,0.0,1
2387,Compound-Complex,10,6,1,0,26.06,59.92,1.0,2.0,0.5,0.0,1
2388,Compound-Complex,11,5,1,0,29.44,66.66,1.0,2.0,0.49,0.0,1
2389,Compound-Complex,7,4,1,0,30.1,89.89,1.0,2.0,0.55,0.0,1
2390,Compound-Complex,8,4,0,0,27.07,69.14,1.0,2.0,0.55,0.0,1
2391,Compound-Complex,19,5,1,0,10.21,12.91,1.0,1.0,0.58,0.0,1
2392,Compound-Complex,7,5,1,0,25.62,37.62,1.0,2.0,0.56,0.0,1
2393,Compound-Complex,6,6,1,0,24.23,46.23,1.0,2.0,0.57,0.0,1
2394,Compound-Complex,9,9,1,0,33.21,212.65,1.0,2.0,0.5,0.0,1
2395,Compound-Complex,10,6,1,0,29.0,254.65,1.0,2.0,0.58,0.0,1
2396,Compound-Complex,13,6,0,0,16.68,66.53,1.0,1.0,0.74,0.0,1
2397,Compound-Complex,8,12,1,0,31.45,247.72,1.0,2.0,0.59,0.0,1
2398,Compound-Complex,12,8,1,0,27.0,128.26,1.0,2.0,0.55,0.0,1
2399,Compound-Complex,12,13,1,0,21.88,120.66,1.0,2.0,0.58,0.0,1
2400,Compound-Complex,7,11,1,0,30.57,245.94,1.0,2.0,0.57,0.0,1
2401,Compound-Complex,8,3,1,0,34.64,138.82,1.0,1.0,0.64,0.0,1
2402,Compound-Complex,23,11,1,0,11.41,49.51,1.0,2.0,0.57,0.0,1
2403,Compound-Complex,9,10,1,0,29.21,182.09,1.0,2.0,0.59,0.0,1
2404,Compound-Complex,9,6,1,0,30.13,105.2,1.0,1.0,0.6,0.0,1
2405,Compound-Complex,10,8,1,0,25.35,91.16,1.0,2.0,0.55,0.0,1
2406,Compound-Complex,9,11,1,0,26.65,79.95,1.0,2.0,0.62,1.0,1
2407,Compound-Complex,10,15,1,0,46.24,576.68,1.0,2.0,0.54,0.0,1
2408,Compound-Complex,9,3,1,0,20.54,412.97,1.0,2.0,0.47,0.0,1
2409,Compound-Complex,10,5,1,0,22.06,283.96,1.0,2.0,0.55,0.0,1
2410,Compound-Complex,9,6,1,0,25.07,210.14,1.0,2.0,0.49,0.0,1
2411,Compound-Complex,13,6,1,0,21.58,227.59,1.0,2.0,0.48,1.0,1
2412,Compound-Complex,13,8,1,0,24.32,308.36,1.0,2.0,0.5,0.0,1
2413,Compound-Complex,6,4,1,0,29.09,624.08,1.0,1.0,0.5,0.0,1
2414,Compound-Complex,7,7,1,0,34.54,691.85,1.0,2.0,0.47,1.0,1
2415,Compound-Complex,9,9,1,0,33.61,631.56,1.0,2.0,0.47,0.0,0
2416,Compound-Complex,7,9,1,0,37.38,611.91,1.0,2.0,0.48,0.0,1
2417,Compound-Complex,11,8,1,0,26.42,325.43,1.0,2.0,0.48,0.0,1
2418,Compound-Complex,12,8,1,0,24.83,248.28,1.0,2.0,0.49,0.0,1
2419,Compound-Complex,10,7,1,0,23.29,210.75,1.0,2.0,0.52,0.0,1
2420,Compound-Complex,8,8,1,0,38.13,735.98,1.0,2.0,0.45,0.0,1
2421,Compound-Complex,7,7,1,0,38.57,580.82,1.0,2.0,0.53,0.0,1
2422,Compound-Complex,8,4,1,0,29.0,353.0,1.0,1.0,0.57,0.0,0
2423,Compound-Complex,8,1,1,0,19.22,158.36,1.0,0.0,0.72,0.0,1
2424,Compound-Complex,7,5,1,0,34.25,625.56,1.0,1.0,0.57,0.0,1
2425,Compound-Complex,8,5,1,0,29.29,353.89,1.0,1.0,0.56,0.0,1
2426,Compound-Complex,9,3,0,0,33.33,386.67,1.0,1.0,0.62,1.0,1
2427,Compound-Complex,9,6,1,0,31.0,285.33,1.0,1.0,0.64,1.0,1
2428,Compound-Complex,8,3,1,0,26.0,112.0,1.0,1.0,0.58,0.0,1
2429,Compound-Complex,9,5,1,0,29.71,289.93,1.0,1.0,0.62,0.0,1
2430,Compound-Complex,8,6,1,0,33.21,296.93,1.0,1.0,0.54,0.0,1
2431,Compound-Complex,8,9,1,0,35.31,422.22,1.0,1.0,0.57,0.0,1
2432,Compound-Complex,6,5,1,0,29.27,272.73,1.0,1.0,0.57,1.0,1
2433,Compound-Complex,8,5,0,0,29.31,173.56,1.0,1.0,0.57,0.0,1
2434,Compound-Complex,8,6,1,0,36.27,405.64,1.0,1.0,0.55,0.0,1
2435,Compound-Complex,9,6,1,0,34.6,356.27,1.0,1.0,0.59,0.0,1
2436,Compound-Complex,13,7,1,0,20.29,552.33,1.0,3.0,0.68,0.0,1
2437,Compound-Complex,14,5,1,0,16.32,78.98,1.0,2.0,0.76,0.0,0
2438,Compound-Complex,15,6,0,0,17.19,92.05,1.0,3.0,0.72,1.0,1
2439,Compound-Complex,8,8,1,0,26.06,171.96,1.0,3.0,0.64,1.0,1
2440,Compound-Complex,10,6,1,0,26.31,234.36,1.0,3.0,0.7,0.0,1
2441,Compound-Complex,9,10,1,0,27.47,151.13,1.0,4.0,0.72,0.0,1
2442,Compound-Complex,15,11,1,0,15.58,43.14,1.0,3.0,0.71,1.0,1
2443,Compound-Complex,9,9,1,0,27.72,135.78,1.0,3.0,0.7,0.0,1
2444,Compound-Complex,20,9,1,0,10.07,59.7,1.0,2.0,0.6,0.0,1
2445,Compound-Complex,7,9,1,0,27.13,132.34,1.0,4.0,0.75,0.0,1
2446,Compound-Complex,7,12,1,0,26.16,133.73,1.0,3.0,0.67,0.0,1
2447,Compound-Complex,6,9,1,0,30.6,237.66,1.0,4.0,0.67,0.0,0
2448,Compound-Complex,20,7,1,0,14.11,34.89,1.0,2.0,0.73,1.0,1
2449,Compound-Complex,7,10,1,0,32.06,199.88,1.0,4.0,0.69,0.0,1
2450,Compound-Complex,6,6,1,0,29.5,404.25,1.0,2.0,0.569,0.0,1
2451,Compound-Complex,8,2,1,0,22.125,204.109,1.0,1.0,0.555,5.0,1
2452,Compound-Complex,10,6,1,0,21.625,96.391,1.0,2.0,0.445,0.0,2
2453,Compound-Complex,15,3,1,0,20.471,295.652,1.0,1.0,0.448,4.0,3
2454,Compound-Complex,8,4,1,0,29.333,261.556,1.0,2.0,0.517,0.0,1
2455,Compound-Complex,6,6,1,0,38.25,456.937,1.0,2.0,0.454,1.0,1
2456,Compound-Complex,10,3,1,0,29.538,245.187,1.0,1.0,0.431,0.0,1
2457,Compound-Complex,7,5,1,0,27.077,196.154,1.0,2.0,0.469,0.0,1
2458,Compound-Complex,10,7,1,0,20.353,74.969,1.0,2.0,0.522,0.0,1
2459,Compound-Complex,9,6,1,0,25.867,108.289,1.0,1.0,0.457,0.0,1
2460,Compound-Complex,10,6,1,0,27.4,148.133,1.0,1.0,0.458,0.0,1
2461,Compound-Complex,11,7,1,0,29.588,234.043,1.0,2.0,0.449,0.0,1
2462,Compound-Complex,2,14,0,0,13.125,305.234,1.0,2.0,0.727,0.0,1
2463,Compound-Complex,7,7,1,0,31.875,292.859,1.0,2.0,0.528,1.0,1
2464,Compound,0,19,0,0,20.0,0.0,1.0,1.0,0.583,0.0,1
2465,Complex,1,2,0,0,56.0,0.0,1.0,1.0,0.786,0.0,0
2466,Compound-Complex,7,7,1,0,28.286,90.238,1.0,2.0,0.594,0.0,1
2467,Compound-Complex,5,8,1,0,35.308,343.833,1.0,2.0,0.68,0.0,0
2468,Compound-Complex,3,13,1,0,42.2,327.4,1.0,2.0,0.725,0.0,1
2469,Compound-Complex,5,6,1,0,37.077,210.506,1.0,2.0,0.613,0.0,1
2470,Compound-Complex,8,5,1,0,32.615,200.956,1.0,1.0,0.621,0.0,1
2471,Compound-Complex,6,5,1,0,22.615,322.81,1.0,1.0,0.618,1.0,1
2472,Compound-Complex,4,10,1,0,38.643,364.626,1.0,2.0,0.685,0.0,1
2473,Compound-Complex,4,9,1,0,24.0,119.692,1.0,2.0,0.612,0.0,1
2474,Compound-Complex,6,6,1,0,31.077,242.83,1.0,2.0,0.593,0.0,1
2475,Compound-Complex,6,6,1,0,35.417,197.492,1.0,1.0,0.616,0.0,1
2476,Compound-Complex,7,10,1,0,33.059,232.898,1.0,2.0,0.675,0.0,1
2477,Compound-Complex,7,8,1,0,30.067,137.244,1.0,2.0,0.619,0.0,1
2478,Compound-Complex,7,8,1,0,27.4,181.24,1.0,3.0,0.43,0.0,1
2479,Compound-Complex,8,3,1,0,25.64,128.54,0.0,2.0,0.46,0.0,1
2480,Compound-Complex,7,7,1,0,21.43,83.29,1.0,3.0,0.51,0.0,1
2481,Compound-Complex,6,7,1,0,27.62,109.77,1.0,3.0,0.47,0.0,0
2482,Compound-Complex,8,4,1,0,25.58,79.22,1.0,2.0,0.47,0.0,1
2483,Compound-Complex,10,4,1,0,19.21,65.23,1.0,2.0,0.49,1.0,0
2484,Simple,1,3,1,0,14.57,209.22,1.0,1.0,0.42,0.0,1
2485,Compound-Complex,7,7,1,0,32.57,114.22,1.0,3.0,0.45,0.0,1
2486,Compound-Complex,6,6,1,0,28.83,115.97,1.0,3.0,0.47,0.0,0
2487,Compound-Complex,5,9,1,0,28.71,102.55,1.0,3.0,0.47,0.0,1
2488,Compound-Complex,6,8,1,0,31.29,102.52,1.0,3.0,0.47,0.0,1
2489,Compound-Complex,7,7,1,0,15.57,36.77,1.0,2.0,0.34,0.0,2
2490,Compound-Complex,6,6,1,0,24.17,70.57,1.0,2.0,0.49,0.0,1
2491,Compound-Complex,6,7,1,0,25.08,83.99,1.0,2.0,0.5,0.0,1
2492,Compound-Complex,5,4,1,0,26.43,101.24,1.0,2.0,0.68,0.0,0
2493,Complex,0,43,1,0,3.12,20.74,0.0,1.0,0.62,0.0,1
2494,Compound-Complex,9,11,1,0,18.45,63.95,1.0,2.0,0.65,1.0,1
2495,Compound-Complex,6,7,1,0,26.86,64.38,1.0,2.0,0.7,0.0,1
2496,Compound-Complex,6,5,1,0,28.4,86.84,1.0,2.0,0.67,0.0,1
2497,Compound-Complex,7,6,1,0,29.31,118.1,1.0,2.0,0.61,0.0,1
2498,Compound-Complex,7,10,1,0,22.18,83.11,1.0,2.0,0.62,0.0,1
2499,Compound-Complex,7,8,1,0,20.38,40.7,0.0,1.0,0.54,0.0,1
2500,Compound-Complex,14,12,1,0,21.92,58.01,1.0,2.0,0.64,1.0,1
2501,Compound-Complex,14,5,0,0,33.65,239.42,1.0,2.0,0.64,0.0,1
2502,Compound-Complex,12,10,1,0,32.14,229.37,1.0,2.0,0.64,0.0,1
2503,Compound-Complex,21,14,1,0,25.26,131.21,1.0,2.0,0.68,0.0,1
2504,Compound-Complex,14,10,1,0,29.71,124.15,1.0,2.0,0.63,0.0,1
2505,Compound-Complex,15,7,1,0,27.05,101.44,1.0,2.0,0.62,0.0,1
2506,Compound-Complex,18,23,1,0,20.39,262.09,1.0,3.0,0.47,1.0,1
2507,Compound-Complex,15,7,1,0,16.91,84.78,1.0,2.0,0.6,0.0,1
2508,Compound-Complex,13,11,1,0,17.17,106.77,1.0,2.0,0.54,0.0,1
2509,Compound-Complex,16,12,1,0,20.21,134.09,1.0,2.0,0.6,0.0,1
2510,Compound-Complex,15,11,1,0,21.65,93.47,1.0,2.0,0.57,1.0,1
2511,Compound-Complex,41,27,1,0,17.01,68.68,1.0,2.0,0.56,0.0,1
2512,Compound-Complex,20,21,1,0,18.07,120.51,1.0,3.0,0.56,0.0,1
2513,Compound-Complex,15,21,1,0,20.75,87.64,1.0,4.0,0.56,0.0,1
2514,Compound-Complex,10,8,1,0,27.28,239.72,1.0,2.0,0.63,0.0,1
2515,Compound-Complex,15,16,1,0,18.06,70.56,1.0,3.0,0.54,0.0,1
2516,Compound-Complex,23,17,1,0,18.45,70.92,1.0,2.0,0.64,0.0,1
2517,Compound-Complex,9,10,1,0,19.32,73.94,1.0,2.0,0.64,0.0,1
2518,Compound-Complex,11,10,1,0,16.76,32.34,0.0,2.0,0.56,0.0,1
2519,Compound-Complex,15,14,1,0,20.9,87.96,1.0,2.0,0.59,0.0,1
2520,Compound-Complex,9,7,1,0,21.2759,132.8079,1.0,2.0,0.4127,4.0,0
2521,Compound-Complex,36,24,1,0,23.1316,230.9661,1.0,3.0,0.3482,2.0,0
2522,Compound-Complex,12,7,1,0,28.6316,360.2781,1.0,2.0,0.4509,4.0,0
2523,Compound-Complex,19,12,1,0,25.6129,181.4405,1.0,2.0,0.3595,0.0,0
2524,Compound-Complex,30,18,1,0,25.8125,234.6924,1.0,2.0,0.3729,1.0,0
2525,Compound-Complex,11,5,1,0,30.5,342.5,1.0,1.0,0.5027,0.0,0
2526,Compound-Complex,19,13,1,0,28.4062,219.5428,1.0,2.0,0.4209,0.0,0
2527,Compound-Complex,7,5,1,0,29.5833,128.7266,1.0,1.0,0.5578,0.0,0
2528,Compound-Complex,12,11,1,0,29.1304,231.2428,1.0,3.0,0.4209,0.0,0
2529,Compound-Complex,23,18,1,0,25.6829,268.1621,1.0,2.0,0.4004,3.0,0
2530,Compound-Complex,12,6,1,0,27.2222,244.8478,1.0,1.0,0.4261,0.0,0
2531,Compound-Complex,11,12,0,0,30.6087,120.4083,0.0,2.0,0.4207,0.0,0
2532,Compound-Complex,11,6,0,0,28.5294,277.0074,1.0,1.0,0.525,0.0,0
2533,Compound-Complex,16,16,1,0,32.5938,186.1955,1.0,3.0,0.4201,0.0,0
2534,Compound-Complex,10,4,1,0,21.88,839.35,0.0,1.0,0.58,0.0,1
2535,Compound-Complex,15,7,1,0,26.29,403.63,1.0,2.0,0.67,2.0,1
2536,Compound-Complex,22,10,1,0,28.03,468.21,1.0,2.0,0.56,5.0,2
2537,Compound-Complex,28,14,1,0,24.02,269.98,1.0,2.0,0.56,1.0,1
2538,Compound-Complex,20,12,1,0,23.59,260.08,1.0,2.0,0.59,2.0,1
2539,Compound-Complex,9,7,1,0,26.06,250.63,1.0,1.0,0.68,1.0,0
2540,Compound-Complex,17,5,1,0,21.95,187.68,1.0,1.0,0.65,0.0,1
2541,Compound-Complex,11,6,1,0,31.24,464.72,1.0,2.0,0.56,0.0,1
2542,Compound-Complex,51,22,1,0,22.18,265.33,1.0,3.0,0.47,3.0,1
2543,Compound-Complex,12,5,0,0,26.59,369.68,1.0,1.0,0.61,0.0,1
2544,Compound-Complex,19,12,1,0,25.13,258.38,1.0,3.0,0.63,0.0,1
2545,Compound-Complex,14,11,1,0,28.56,330.58,1.0,2.0,0.56,0.0,1
2546,Compound-Complex,13,5,1,0,17.83,117.99,1.0,1.0,0.62,1.0,1
2547,Compound-Complex,16,8,1,0,28.75,459.94,1.0,2.0,0.59,1.0,1
2548,Compound-Complex,16,11,1,0,23.34,265.25,1.0,2.0,0.51,4.0,1
2549,Compound-Complex,7,4,1,0,21.27,78.54,1.0,2.0,0.69,1.0,1
2550,Compound-Complex,11,7,0,0,25.05,77.75,1.0,2.0,0.62,1.0,0
2551,Compound-Complex,11,7,1,0,21.5,76.5,1.0,2.0,0.58,0.0,0
2552,Compound-Complex,40,24,1,0,20.63,87.2,1.0,2.0,0.49,3.0,0
2553,Compound-Complex,7,7,1,0,20.43,32.29,1.0,2.0,0.67,0.0,1
2554,Compound-Complex,9,8,1,0,25.35,61.92,1.0,2.0,0.63,0.0,1
2555,Compound-Complex,10,3,1,0,28.23,62.77,1.0,1.0,0.57,0.0,1
2556,Compound-Complex,20,13,1,0,18.79,76.01,1.0,2.0,0.57,0.0,1
2557,Compound-Complex,17,9,1,0,26.27,79.63,1.0,2.0,0.56,0.0,0
2558,Compound-Complex,26,23,1,0,30.17,219.38,1.0,2.0,0.55,0.0,2
2559,Compound-Complex,15,11,1,0,30.42,107.91,1.0,2.0,0.57,0.0,0
2560,Compound-Complex,12,8,1,0,27.55,100.91,1.0,2.0,0.6,0.0,1
2561,Compound-Complex,11,10,1,0,22.9,48.24,1.0,2.0,0.6,0.0,1
2562,Compound-Complex,14,8,1,0,17.86,87.72,1.0,2.0,0.66,0.0,1
2563,Compound-Complex,10,6,1,0,20.19,75.99,1.0,2.0,0.69,0.0,1
2564,Compound-Complex,13,13,1,0,21.07,114.67,1.0,2.0,0.57,0.0,1
2565,Compound-Complex,19,8,1,0,18.11,41.51,1.0,2.0,0.68,0.0,1
2566,Compound-Complex,17,4,1,0,16.52,36.65,1.0,1.0,0.61,1.0,1
2567,Compound-Complex,27,16,1,0,24.42,96.11,1.0,2.0,0.64,0.0,1
2568,Compound-Complex,16,6,1,0,17.59,23.74,1.0,1.0,0.65,0.0,1
2569,Compound-Complex,23,16,1,0,20.23,51.06,1.0,2.0,0.67,0.0,1
2570,Compound-Complex,33,18,1,0,20.86,64.04,1.0,2.0,0.6,1.0,1
2571,Compound-Complex,14,12,1,0,23.85,76.04,1.0,2.0,0.63,0.0,1
2572,Compound-Complex,8,8,1,0,17.13,29.66,1.0,2.0,0.65,0.0,1
2573,Compound-Complex,30,22,1,0,18.67,48.05,1.0,2.0,0.64,0.0,1
2574,Compound-Complex,20,13,1,0,21.09,68.54,1.0,2.0,0.66,0.0,1
2575,Compound-Complex,20,15,1,0,23.09,86.41,1.0,2.0,0.6,0.0,1
2576,Compound-Complex,9,6,0,0,19.29,68.55,1.0,2.0,0.57,0.0,0
2577,Compound-Complex,30,23,1,0,22.04,240.27,1.0,3.0,0.49,2.0,1
2578,Compound-Complex,20,14,0,0,22.44,118.65,1.0,2.0,0.56,0.0,0
2579,Compound-Complex,16,11,1,0,25.07,76.55,1.0,2.0,0.55,1.0,1
2580,Compound-Complex,14,10,0,0,20.83,55.29,1.0,2.0,0.58,0.0,0
2581,Compound-Complex,21,14,1,0,26.43,91.55,1.0,2.0,0.55,0.0,0
2582,Compound-Complex,29,17,1,0,17.02,59.18,0.0,2.0,0.57,0.0,0
2583,Compound-Complex,9,10,1,0,33.74,189.35,1.0,3.0,0.55,0.0,0
2584,Compound-Complex,20,17,1,0,23.24,64.36,1.0,2.0,0.56,0.0,0
2585,Compound-Complex,18,12,1,0,28.8,149.69,1.0,2.0,0.56,0.0,0
2586,Compound-Complex,18,12,1,0,32.17,195.78,1.0,2.0,0.47,0.0,0
2587,Compound-Complex,30,18,1,0,22.0,86.45,1.0,2.0,0.53,1.0,0
2588,Compound-Complex,12,13,1,0,23.52,55.16,1.0,2.0,0.6,0.0,0
2589,Compound-Complex,17,10,1,0,15.33,30.56,1.0,2.0,0.52,0.0,0
2590,Compound-Complex,18,12,1,0,21.93,92.96,1.0,1.1,0.47,1.0,1
2591,Compound-Complex,22,10,1,0,23.28,139.27,1.0,0.94,0.42,0.0,0
2592,Compound-Complex,40,29,1,0,24.09,207.42,1.0,1.01,0.38,1.0,0
2593,Compound-Complex,22,11,1,0,22.55,89.28,1.0,0.88,0.46,1.0,1
2594,Compound-Complex,12,10,0,0,22.04,64.19,1.0,0.86,0.49,1.0,1
2595,Compound-Complex,15,11,1,0,21.73,71.47,1.0,0.92,0.44,1.0,0
2596,Compound-Complex,11,10,1,0,27.14,111.11,1.0,1.05,0.56,1.0,0
2597,Compound-Complex,12,11,1,0,27.26,137.2,1.0,0.87,0.47,0.0,0
2598,Compound-Complex,13,6,1,0,18.32,44.37,1.0,0.79,0.54,1.0,1
2599,Compound-Complex,23,24,1,0,22.89,69.98,1.0,1.15,0.45,1.0,1
2600,Compound-Complex,16,11,1,0,20.37,65.94,1.0,0.89,0.53,1.0,1
2601,Compound-Complex,20,15,1,0,22.94,79.57,1.0,1.06,0.48,1.0,0
2602,Compound-Complex,17,13,1,0,23.07,67.86,1.0,0.87,0.5,1.0,0
2603,Compound-Complex,14,15,1,0,27.59,123.75,1.0,1.24,0.56,0.0,1
2604,Compound-Complex,13,8,1,0,19.62,162.68,1.0,2.0,0.65,1.0,1
2605,Compound-Complex,12,16,1,0,23.45,368.44,1.0,3.0,0.63,2.0,0
2606,Compound-Complex,15,14,1,0,23.41,414.05,1.0,3.0,0.67,1.0,1
2607,Compound-Complex,14,23,1,0,24.59,292.09,1.0,4.0,0.63,3.0,0
2608,Compound-Complex,15,14,1,0,24.17,309.28,1.0,2.0,0.67,2.0,0
2609,Compound-Complex,9,5,1,0,22.36,166.84,1.0,2.0,0.69,1.0,1
2610,Compound-Complex,8,7,1,0,23.67,189.56,1.0,2.0,0.67,1.0,0
2611,Compound-Complex,28,19,1,0,19.53,123.77,1.0,2.0,0.65,4.0,1
2612,Compound-Complex,28,20,1,0,22.21,174.19,1.0,3.0,0.63,3.0,1
2613,Compound-Complex,12,16,1,0,23.61,197.89,1.0,2.0,0.65,2.0,1
2614,Compound-Complex,9,4,1,0,22.08,107.25,1.0,2.0,0.75,0.0,0
2615,Compound-Complex,24,15,1,0,23.03,169.58,0.0,3.0,0.63,1.0,1
2616,Compound-Complex,15,5,1,0,24.15,142.81,1.0,2.0,0.73,0.0,0
2617,Complex,2,3,0,0,34.0,256.0,0.0,1.0,0.75,0.0,0
2618,Compound-Complex,11,6,1,0,26.29,433.69,1.0,2.0,0.57,3.0,0
2619,Compound-Complex,21,10,1,0,20.0,176.64,1.0,3.0,0.55,2.0,0
2620,Compound-Complex,14,17,1,0,25.14,649.41,1.0,4.0,0.5,2.0,0
2621,Compound-Complex,9,5,0,0,25.5,225.78,1.0,2.0,0.54,1.0,0
2622,Compound-Complex,45,22,1,0,20.85,258.15,1.0,4.0,0.46,1.0,1
2623,Compound-Complex,25,11,1,0,21.67,164.47,1.0,2.0,0.53,0.0,0
2624,Compound-Complex,21,15,1,0,21.53,182.71,1.0,3.0,0.6,4.0,0
2625,Compound-Complex,14,10,1,0,20.0,155.64,1.0,2.0,0.61,3.0,1
2626,Compound-Complex,15,6,1,0,26.71,159.24,1.0,2.0,0.55,0.0,0
2627,Compound-Complex,31,13,1,0,22.77,206.65,1.0,3.0,0.55,0.0,1
2628,Compound-Complex,10,6,1,0,27.13,277.84,1.0,3.0,0.61,0.0,0
2629,Compound-Complex,34,9,1,0,19.58,114.18,1.0,2.0,0.59,0.0,0
2630,Compound-Complex,19,13,1,0,26.66,359.13,1.0,3.0,0.55,0.0,1
2631,Compound-Complex,15,10,1,0,29.24,486.46,0.0,3.0,0.55,0.0,1
2632,Compound-Complex,8,7,0,0,24.42857143,219.0542427,1.0,2.0,0.633663366,0.0,0
2633,Compound-Complex,20,17,1,0,26.89189189,423.6795926,1.0,3.0,0.575103912,0.0,0
2634,Compound-Complex,16,6,1,0,21.81818182,78.33391304,1.0,1.0,0.60025641,0.0,0
2635,Compound-Complex,17,10,0,0,23.2962963,106.1703562,1.0,2.0,0.628571429,0.0,1
2636,Compound-Complex,12,8,1,0,25.15,211.5473684,1.0,2.0,0.642424242,0.0,1
2637,Compound-Complex,30,18,1,0,26.47916667,257.9929362,1.0,2.0,0.641693811,0.0,1
2638,Compound-Complex,46,25,1,0,21.36619718,105.281629,1.0,3.0,0.607003891,0.0,0
2639,Compound-Complex,15,14,1,0,33.03448276,330.4294777,1.0,4.0,0.66388274,0.0,0
2640,Compound-Complex,21,11,0,0,20.09375,57.396875,1.0,2.0,0.651785714,0.0,0
2641,Compound-Complex,16,6,0,0,25.09090909,126.2070248,1.0,2.0,0.5907173,0.0,0
2642,Compound-Complex,17,12,0,0,28.93103448,184.2863993,1.0,3.0,0.647980354,0.0,0
2643,Compound-Complex,7,5,1,0,30.0,212.9166667,1.0,1.0,0.680672269,0.0,0
2644,Compound-Complex,21,13,1,0,25.08823529,78.26549708,1.0,2.0,0.613577014,0.0,1
2645,Compound-Complex,30,26,1,0,24.875,98.18647932,1.0,4.0,0.665605193,0.0,1
2646,Compound-Complex,11,4,1,0,19.47,448.29,1.0,2.0,0.67,2.0,1
2647,Compound-Complex,17,10,1,0,20.22,342.81,1.0,2.0,0.68,1.0,0
2648,Compound-Complex,24,19,1,0,21.35,364.14,1.0,2.0,0.66,4.0,1
2649,Compound-Complex,12,6,0,0,15.56,99.72,0.0,1.0,0.69,2.0,1
2650,Compound-Complex,15,8,1,0,25.04,407.37,1.0,2.0,0.66,0.0,1
2651,Compound-Complex,10,5,1,0,27.07,422.86,0.0,2.0,0.68,0.0,1
2652,Compound-Complex,22,15,1,0,26.7,492.73,1.0,2.0,0.65,0.0,1
2653,Compound-Complex,12,6,1,0,23.17,261.23,1.0,2.0,0.66,2.0,1
2654,Compound-Complex,12,3,1,0,18.33,128.56,1.0,1.0,0.72,1.0,1
2655,Compound-Complex,14,5,1,0,20.11,135.1,1.0,1.0,0.64,0.0,1
2656,Compound-Complex,20,7,0,0,18.52,148.19,1.0,1.0,0.69,0.0,1
2657,Compound-Complex,21,12,1,0,21.12,285.07,1.0,2.0,0.71,0.0,1
2658,Compound-Complex,12,10,1,0,21.77,152.98,0.0,2.0,0.76,0.0,1
2659,Compound-Complex,15,7,1,0,25.14,244.83,1.0,2.0,0.71,1.0,1
2660,Compound-Complex,9,6,1,0,21.48,276.98,1.0,2.0,0.54,0.0,0
2661,Compound-Complex,11,7,0,0,26.29,351.42,1.0,2.0,0.53,4.0,0
2662,Compound-Complex,11,6,1,0,28.41,471.83,1.0,3.0,0.53,0.0,1
2663,Compound-Complex,11,5,1,0,22.88,300.76,1.0,1.0,0.55,0.0,1
